索引,二级索引,类型,时间,技能ID,施法者ID,单目标ID,群目标ID,power列表,power数量,说明
index_kn,secIndex_kn,code_n,time_n,spellId_n,caster_n,target_n,targetList_n,fightPowers_t,powerCount_n,introduction_c
1,1,1,500,,,,,,1,"--只包含power      {code, powerCount}                                     "
1,2,2,500,19001,2,2,15,,1,"--攻击             {code, skillId, caster, target, targetList, powerCount}"
1,3,3,500,19001,2,,,,,"--技能开始吟唱     {code, skillId, caster}                                "
1,4,4,500,19001,2,8,15,,1,"--技能结束吟唱     {code, skillId, caster, target, targetList, powerCount}"
1,5,5,500,19001,2,,,,,"--技能开始持续施法 {code, skillId, caster}                                "
1,6,6,500,19001,2,8,15,,1,"--技能持续施法     {code, skillId, caster, target, targetList, powerCount}"
1,7,7,500,19001,2,,,,,"--技能结束持续施法 {code, skillId, caster}                                "
3,1,2,0,30028,1,6,8258,"100,101,102,103,104,105,",6,
3,2,2,500,50001,10,2,173418,"106,107,108,109,110,111,112,113,114,115,",10,
3,3,2,1000,50050,9,1,66,"116,117,118,119,",4,
3,4,2,2000,30005,2,7,173418,"120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,",18,
3,5,2,3000,50127,8,2,42,"138,139,140,141,142,143,",6,
3,6,2,4500,50025,6,2,173418,"144,145,146,147,148,149,150,151,152,153,",10,
3,7,2,6500,30003,3,8,32,"154,155,156,",3,
3,8,2,8500,50020,12,7,697674,"157,158,159,160,161,162,163,164,",8,
3,9,2,9500,50053,11,1,2,"165,166,167,",3,
3,10,2,11500,30016,4,12,8192,"168,169,170,",3,
3,11,2,12500,50045,14,2,1128,"171,172,173,174,175,176,177,178,",8,
3,12,2,13500,50070,13,2,8,"179,180,181,",3,
3,13,2,15500,30002,5,10,1344,"182,183,184,185,186,187,188,189,190,",9,
3,14,2,18500,50086,7,5,1120,"191,192,193,194,195,196,197,198,199,",9,
3,15,1,19000,,,,,200,1,
