#id,名字,类型,可否删除,环,节点数,精力,生成任务条件,接任务条件,初始任务条件,交任务条件,任务奖励,下一个任务,提交条件,成功处理,失败处理,事件,flag
id_kn,name_s,type_n,canDelete_b,hoop_n,maxnode_n,energy,build_t,accept_t,init_t,finish_t,prize_t,nexttask_t,commit_t,succeed_t,fail_t,event_t,flag_c
3001,乌鸡国1-3,1,0,0,,,,,,CAMPAIGN_ID=1483,"{""bindRmb"",70}",3003,,,,,
3003,乌鸡国1-6,1,0,0,,,,,,CAMPAIGN_ID=1486,"{""bindRmb"",70}",3005,,,,,
3005,乌鸡国1-9,1,0,0,,,,,,CAMPAIGN_ID=1489,"{""bindRmb"",70}",3007,,,,,
3007,乌鸡国2-3,1,0,0,,,,,,CAMPAIGN_ID=1493,"{""bindRmb"",70}",3009,,,,,
3009,乌鸡国2-6,1,0,0,,,,,,CAMPAIGN_ID=1496,"{""bindRmb"",70}",3011,,,,,
3011,乌鸡国2-9,1,0,0,,,,,,CAMPAIGN_ID=1499,"{""bindRmb"",70}",3013,,,,,
3013,乌鸡国3-3,1,0,0,,,,,,CAMPAIGN_ID=1503,"{""bindRmb"",70}",3015,,,,,
3015,乌鸡国3-6,1,0,0,,,,,,CAMPAIGN_ID=1506,"{""bindRmb"",70}",3017,,,,,
3017,乌鸡国3-9,1,0,0,,,,,,CAMPAIGN_ID=1509,"{""bindRmb"",70}",3019,,,,,
3019,乌鸡国4-3,1,0,0,,,,,,CAMPAIGN_ID=1513,"{""bindRmb"",70}",3021,,,,,
3021,乌鸡国4-6,1,0,0,,,,,,CAMPAIGN_ID=1516,"{""bindRmb"",70}",3023,,,,,
3023,乌鸡国4-9,1,0,0,,,,,,CAMPAIGN_ID=1519,"{""bindRmb"",70}",3025,,,,,
3025,乌鸡国5-3,1,0,0,,,,,,CAMPAIGN_ID=1523,"{""bindRmb"",70}",3027,,,,,
3027,乌鸡国5-6,1,0,0,,,,,,CAMPAIGN_ID=1526,"{""bindRmb"",70}",3029,,,,,
3029,乌鸡国5-9,1,0,0,,,,,,CAMPAIGN_ID=1529,"{""bindRmb"",70}",3031,,,,,
